0 0
0 1
0 2
0 3
0 4
0 5
0 6
1 0
1 1
1 2
1 6
1 7
1 8
1 18
2 0
2 1
2 2
2 3
2 8
2 9
2 10
3 0
3 2
3 3
3 4
3 10
3 11
3 12
4 0
4 3
4 4
4 5
4 12
4 13
4 14
5 0
5 4
5 5
5 6
5 14
5 15
5 16
6 0
6 1
6 5
6 6
6 16
6 17
6 18
7 1
7 7
7 8
7 18
7 19
7 20
7 36
8 1
8 2
8 7
8 8
8 9
8 20
8 21
9 2
9 8
9 9
9 10
9 21
9 22
9 23
10 2
10 3
10 9
10 10
10 11
10 23
10 24
11 3
11 10
11 11
11 12
11 24
11 25
11 26
12 3
12 4
12 11
12 12
12 13
12 26
12 27
13 4
13 12
13 13
13 14
13 27
13 28
13 29
14 4
14 5
14 13
14 14
14 15
14 29
14 30
15 5
15 14
15 15
15 16
15 30
15 31
15 32
16 5
16 6
16 15
16 16
16 17
16 32
16 33
17 6
17 16
17 17
17 18
17 33
17 34
17 35
18 1
18 6
18 7
18 17
18 18
18 35
18 36
19 7
19 19
19 20
19 36
19 37
19 38
19 61
20 7
20 8
20 19
20 20
20 21
20 38
20 39
21 8
21 9
21 20
21 21
21 22
21 39
21 40
22 9
22 21
22 22
22 23
22 41
22 42
23 9
23 10
23 22
23 23
23 24
23 42
23 43
24 10
24 11
24 23
24 24
24 25
24 43
24 44
24 45
25 11
25 24
25 25
25 26
25 45
25 46
26 11
26 12
26 25
26 26
26 27
26 46
26 47
27 12
27 13
27 26
27 27
27 28
27 47
27 48
27 49
28 13
28 27
28 28
28 29
28 49
28 50
29 13
29 14
29 28
29 29
29 30
29 50
29 51
29 52
30 14
30 15
30 29
30 30
30 31
30 52
30 53
31 15
31 30
31 31
31 32
31 53
31 54
32 15
32 16
32 31
32 32
32 33
32 54
32 55
32 56
33 16
33 17
33 32
33 33
33 34
33 56
33 57
34 17
34 33
34 34
34 35
34 57
34 58
35 17
35 18
35 34
35 35
35 36
35 59
35 60
36 7
36 18
36 19
36 35
36 36
36 60
36 61
37 19
37 37
37 38
37 61
37 62
37 63
37 92
38 19
38 20
38 37
38 38
38 39
38 63
38 64
39 20
39 21
39 38
39 39
39 40
39 64
39 65
40 21
40 39
40 40
40 41
40 65
40 66
41 22
41 40
41 41
41 42
41 66
41 67
41 68
42 22
42 23
42 41
42 42
42 43
42 68
42 69
43 23
43 24
43 42
43 43
43 44
43 69
43 70
44 24
44 43
44 44
44 45
44 70
44 71
45 24
45 25
45 44
45 45
45 46
45 71
45 72
45 73
46 25
46 26
46 45
46 46
46 47
46 73
46 74
47 26
47 27
47 46
47 47
47 48
47 74
47 75
48 27
48 47
48 48
48 49
48 75
48 76
49 27
49 28
49 48
49 49
49 50
49 76
49 77
50 28
50 29
50 49
50 50
50 51
50 78
50 79
51 29
51 50
51 51
51 52
51 79
51 80
52 29
52 30
52 51
52 52
52 53
52 80
52 81
53 30
53 31
53 52
53 53
53 54
53 81
53 82
54 31
54 32
54 53
54 54
54 55
54 82
54 83
54 84
55 32
55 54
55 55
55 56
55 84
55 85
56 32
56 33
56 55
56 56
56 57
56 85
56 86
57 33
57 34
57 56
57 57
57 58
57 86
57 87
58 34
58 57
58 58
58 59
58 87
58 88
58 89
59 35
59 58
59 59
59 60
59 89
59 90
60 35
60 36
60 59
60 60
60 61
60 90
60 91
61 19
61 36
61 37
61 60
61 61
61 91
61 92
62 37
62 62
62 63
62 92
62 93
62 94
62 129
63 37
63 38
63 62
63 63
63 64
63 94
63 95
64 38
64 39
64 63
64 64
64 65
64 95
64 96
65 39
65 40
65 64
65 65
65 66
65 96
65 97
66 40
66 41
66 65
66 66
66 67
66 97
66 98
67 41
67 66
67 67
67 68
67 98
67 99
67 100
68 41
68 42
68 67
68 68
68 69
68 100
68 101
69 42
69 43
69 68
69 69
69 70
69 101
69 102
70 43
70 44
70 69
70 70
70 71
70 102
70 103
71 44
71 45
71 70
71 71
71 72
71 103
71 104
72 45
72 71
72 72
72 73
72 104
72 105
72 106
73 45
73 46
73 72
73 73
73 74
73 106
73 107
74 46
74 47
74 73
74 74
74 75
74 107
74 108
75 47
75 48
75 74
75 75
75 76
75 108
75 109
76 48
76 49
76 75
76 76
76 77
76 109
76 110
77 49
77 76
77 77
77 78
77 110
77 111
78 50
78 77
78 78
78 79
78 112
78 113
79 50
79 51
79 78
79 79
